id,name
749,REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS
750,REACTOME_PEPTIDE_HORMONE_METABOLISM
751,REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN
752,REACTOME_ACTIVATION_OF_NIMA_KINASES_NEK9_NEK6_NEK7
753,REACTOME_SUMOYLATION
754,REACTOME_NUCLEAR_ENVELOPE_REASSEMBLY
755,REACTOME_LAMININ_INTERACTIONS
756,REACTOME_SYNDECAN_INTERACTIONS
757,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS
758,REACTOME_ECM_PROTEOGLYCANS
759,REACTOME_SCAVENGING_BY_CLASS_B_RECEPTORS
760,REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS
761,REACTOME_SCAVENGING_BY_CLASS_F_RECEPTORS
762,REACTOME_SUMO_IS_CONJUGATED_TO_E1_UBA2:SAE1
763,REACTOME_SUMO_IS_TRANSFERRED_FROM_E1_TO_E2_UBE2I_UBC9
764,REACTOME_SUMO_IS_PROTEOLYTICALLY_PROCESSED
765,REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS
766,REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION
767,REACTOME_LRR_FLII_INTERACTING_PROTEIN_1_LRRFIP1_ACTIVATES_TYPE_I_IFN_PRODUCTION
768,REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA
769,REACTOME_HDACS_DEACETYLATE_HISTONES
770,REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES
771,REACTOME_HDMS_DEMETHYLATE_HISTONES
772,REACTOME_HATS_ACETYLATE_HISTONES
773,REACTOME_RMTS_METHYLATE_HISTONE_ARGININES
774,REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO
775,REACTOME_GLYCOGEN_STORAGE_DISEASES
776,REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS
777,REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS
778,REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING
779,REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN
780,REACTOME_TRP_CHANNELS
781,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM
782,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM
783,REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES
784,REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY
785,REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX_IN_CANCER
786,REACTOME_GLYCOGEN_SYNTHESIS
787,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM
788,REACTOME_REGULATION_BY_C_FLIP
789,REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE
790,REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR
791,REACTOME_HSF1_ACTIVATION
792,REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS
793,REACTOME_ATTENUATION_PHASE
794,REACTOME_HSF1_DEPENDENT_TRANSACTIVATION
795,REACTOME_GRB2:SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS
796,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM
797,REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE
798,REACTOME_DEFECTIVE_CHST3_CAUSES_SEDCJD
799,REACTOME_DEFECTIVE_CHST14_CAUSES_EDS_MUSCULOCONTRACTURAL_TYPE
800,REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS
801,REACTOME_DEFECTIVE_CHST6_CAUSES_MCDC1
802,REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2
803,REACTOME_DEFECTIVE_ST3GAL3_CAUSES_MCT12_AND_EIEE15
804,REACTOME_DEFECTIVE_B4GALT1_CAUSES_B4GALT1_CDG_CDG_2D
805,REACTOME_LOSS_OF_FUNCTION_OF_TGFBR1_IN_CANCER
806,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53
807,REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS
808,REACTOME_NETRIN_1_SIGNALING
809,REACTOME_NEPHRIN_FAMILY_INTERACTIONS
810,REACTOME_SIGNALING_BY_ROBO_RECEPTORS
811,REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX
812,REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS
813,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS
814,REACTOME_DISEASES_OF_GLYCOSYLATION
815,REACTOME_MYOCLONIC_EPILEPSY_OF_LAFORA
816,REACTOME_TACHYKININ_RECEPTORS_BIND_TACHYKININS
817,REACTOME_CENTROSOME_MATURATION
818,REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS
819,REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES
820,REACTOME_PERK_REGULATES_GENE_EXPRESSION
821,REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES
822,REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR
823,REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES
824,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS
825,REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION
826,REACTOME_TRANSPORT_OF_SMALL_MOLECULES
827,REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING
828,REACTOME_VASOPRESSIN_LIKE_RECEPTORS
829,REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES
830,REACTOME_OREXIN_AND_NEUROPEPTIDES_FF_AND_QRFP_BIND_TO_THEIR_RESPECTIVE_RECEPTORS
831,REACTOME_ALPHA_OXIDATION_OF_PHYTANATE
832,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION
833,REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA
834,REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS
835,REACTOME_PD_1_SIGNALING
836,REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING
837,REACTOME_BETA_OXIDATION_OF_VERY_LONG_CHAIN_FATTY_ACIDS
838,REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC
839,REACTOME_MUSCARINIC_ACETYLCHOLINE_RECEPTORS
840,REACTOME_DOPAMINE_RECEPTORS
841,REACTOME_ADRENOCEPTORS
842,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS
843,REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS
844,REACTOME_LEUKOTRIENE_RECEPTORS
845,REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12
846,REACTOME_G_BETA:GAMMA_SIGNALLING_THROUGH_PI3KGAMMA
847,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING
848,REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE
849,REACTOME_EPHRIN_SIGNALING
850,REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS
851,REACTOME_G_PROTEIN_BETA:GAMMA_SIGNALLING
852,REACTOME_GLUTAMATE_BINDING_ACTIVATION_OF_AMPA_RECEPTORS_AND_SYNAPTIC_PLASTICITY
853,REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION
854,REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION
855,REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_ALPHA_PPARALPHA
856,REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION
857,REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP
858,REACTOME_SIALIC_ACID_METABOLISM
859,REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS
860,REACTOME_CA2PLUS_PATHWAY
861,REACTOME_PCP_CE_PATHWAY
862,REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS
863,REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS
864,REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION
865,REACTOME_REDUCTION_OF_CYTOSOLIC_CAPLUSPLUS_LEVELS
866,REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1
867,REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS
868,REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND
869,REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING
870,REACTOME_LYSOSPHINGOLIPID_AND_LPA_RECEPTORS
871,REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS
872,REACTOME_NECTIN_NECL_TRANS_HETERODIMERIZATION
873,REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS
874,REACTOME_BICARBONATE_TRANSPORTERS
875,REACTOME_SODIUM_CALCIUM_EXCHANGERS
876,REACTOME_SODIUM_PROTON_EXCHANGERS
877,REACTOME_ARACHIDONATE_PRODUCTION_FROM_DAG
878,REACTOME_CATION_COUPLED_CHLORIDE_COTRANSPORTERS
879,REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS
880,REACTOME_POST_TRANSCRIPTIONAL_SILENCING_BY_SMALL_RNAS
881,REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION
882,REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION
883,REACTOME_MULTIFUNCTIONAL_ANION_EXCHANGERS
884,REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS
885,REACTOME_ACTIVATION_OF_RAC1
886,REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO
887,REACTOME_INACTIVATION_OF_CDC42_AND_RAC1
888,REACTOME_ORGANIC_ANION_TRANSPORTERS
889,REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING
890,REACTOME_GP1B_IX_V_ACTIVATION_SIGNALLING
891,REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS
892,REACTOME_SODIUM_COUPLED_SULPHATE_DI_AND_TRI_CARBOXYLATE_TRANSPORTERS
893,REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT
894,REACTOME_FATTY_ACIDS_BOUND_TO_GPR40_FFAR1_REGULATE_INSULIN_SECRETION
895,REACTOME_ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY
896,REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION
897,REACTOME_BINDING_OF_TCF_LEF:CTNNB1_TO_TARGET_GENE_PROMOTERS
898,REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA
899,REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY
900,REACTOME_NAPLUS_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS
901,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE
902,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE
903,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING
904,REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS
905,REACTOME_RAS_ACTIVATION_UPON_CA2PLUS_INFLUX_THROUGH_NMDA_RECEPTOR
906,REACTOME_FREE_FATTY_ACID_RECEPTORS
907,REACTOME_RSK_ACTIVATION
908,REACTOME_FORMYL_PEPTIDE_RECEPTORS_BIND_FORMYL_PEPTIDES_AND_MANY_OTHER_LIGANDS
909,REACTOME_RELAXIN_RECEPTORS
910,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY
911,REACTOME_SYNTHESIS_OF_DOLICHYL_PHOSPHATE
912,REACTOME_SYNTHESIS_OF_GDP_MANNOSE
913,REACTOME_SYNTHESIS_OF_UDP_N_ACETYL_GLUCOSAMINE
914,REACTOME_REGULATION_OF_CYTOSKELETAL_REMODELING_AND_CELL_SPREADING_BY_IPP_COMPLEX_COMPONENTS
915,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING
916,REACTOME_NRCAM_INTERACTIONS
917,REACTOME_CHL1_INTERACTIONS
918,REACTOME_NEUROFASCIN_INTERACTIONS
919,REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING
920,REACTOME_INTERLEUKIN_17_SIGNALING
921,REACTOME_INTERLEUKIN_1_PROCESSING
922,REACTOME_SIGNALING_BY_INTERLEUKINS
923,REACTOME_OTHER_INTERLEUKIN_SIGNALING
924,REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS
925,REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA
926,REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA
927,REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA
928,REACTOME_HUR_ELAVL1_BINDS_AND_STABILIZES_MRNA
929,REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA
930,REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING
931,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS
932,REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS
933,REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS
934,REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS
935,REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS
936,REACTOME_DEGRADATION_OF_AXIN
937,REACTOME_DEGRADATION_OF_DVL
938,REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE
939,REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION
940,REACTOME_REPRESSION_OF_WNT_TARGET_GENES
941,REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS
942,REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS
943,REACTOME_SIGNALING_BY_WNT_IN_CANCER
944,REACTOME_CHROMATIN_ORGANIZATION
945,REACTOME_PHOSPHORYLATION_SITE_MUTANTS_OF_CTNNB1_ARE_NOT_TARGETED_TO_THE_PROTEASOME_BY_THE_DESTRUCTION_COMPLEX
946,REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES
947,REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS
948,REACTOME_DEFECTIVE_GALNT3_CAUSES_FAMILIAL_HYPERPHOSPHATEMIC_TUMORAL_CALCINOSIS_HFTC
949,REACTOME_DEFECTIVE_LFNG_CAUSES_SCDO3
950,REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TN_POLYAGGLUTINATION_SYNDROME_TNPS
951,REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4
952,REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING
953,REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2
954,REACTOME_O_LINKED_GLYCOSYLATION
955,REACTOME_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS
956,REACTOME_MITOPHAGY
957,REACTOME_PINK_PARKIN_MEDIATED_MITOPHAGY
958,REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS
959,REACTOME_REGULATED_NECROSIS
960,REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY
961,REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION
962,REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS
963,REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION
964,REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION
965,REACTOME_TOXICITY_OF_BOTULINUM_TOXIN_TYPE_D_BONT_D
966,REACTOME_DISEASES_OF_IMMUNE_SYSTEM
967,REACTOME_DNA_METHYLATION
968,REACTOME_UPTAKE_AND_FUNCTION_OF_DIPHTHERIA_TOXIN
969,REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS
970,REACTOME_MISSPLICED_LRP5_MUTANTS_HAVE_ENHANCED_BETA_CATENIN_DEPENDENT_SIGNALING
971,REACTOME_RNF_MUTANTS_SHOW_ENHANCED_WNT_SIGNALING_AND_PROLIFERATION
972,REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY
973,REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING
974,REACTOME_PROGRAMMED_CELL_DEATH
975,REACTOME_REGULATION_OF_TNFR1_SIGNALING
976,REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY
977,REACTOME_HEDGEHOG_LIGAND_BIOGENESIS
978,REACTOME_SIGNALING_BY_HEDGEHOG
979,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2
980,REACTOME_MISMATCH_REPAIR
981,REACTOME_SIGNALING_BY_RETINOIC_ACID
982,REACTOME_RELEASE_OF_HH_NP_FROM_THE_SECRETING_CELL
983,REACTOME_RA_BIOSYNTHESIS_PATHWAY
984,REACTOME_MITOCHONDRIAL_TRANSLATION
985,REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_DVL_INTERACTING_PROTEINS
986,REACTOME_DISEASES_OF_MISMATCH_REPAIR_MMR
987,REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION
988,REACTOME_ORGANIC_CATION_TRANSPORT
989,REACTOME_METABOLISM_OF_LIPIDS
990,REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL
991,REACTOME_PHASE_3_RAPID_REPOLARISATION
992,REACTOME_CARDIAC_CONDUCTION
993,REACTOME_PHASE_0_RAPID_DEPOLARISATION
994,REACTOME_PHASE_2_PLATEAU_PHASE
995,REACTOME_PHASE_1_INACTIVATION_OF_FAST_NAPLUS_CHANNELS
996,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS
997,REACTOME_PHYSIOLOGICAL_FACTORS
998,REACTOME_ION_HOMEOSTASIS
999,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES
1000,REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS
1001,REACTOME_IKBA_VARIANT_LEADS_TO_EDA_ID
1002,REACTOME_IRAK4_DEFICIENCY_TLR2_4
1003,REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING
1004,REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION
1005,REACTOME_CLEC7A_DECTIN_1_SIGNALING
1006,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS
1007,REACTOME_ORGANIC_ANION_TRANSPORT
1008,REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME
1009,REACTOME_HEDGEHOG_OFF_STATE
1010,REACTOME_CILIUM_ASSEMBLY
1011,REACTOME_ABC_TRANSPORTER_DISORDERS
1012,REACTOME_SLC_TRANSPORTER_DISORDERS
1013,REACTOME_DEFECTIVE_TPR_MAY_CONFER_SUSCEPTIBILITY_TOWARDS_THYROID_PAPILLARY_CARCINOMA_TPC
1014,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS
1015,REACTOME_ACTIVATION_OF_HOX_GENES_DURING_DIFFERENTIATION
1016,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE
1017,REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM
1018,REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE
1019,REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM
1020,REACTOME_INTRAFLAGELLAR_TRANSPORT
1021,REACTOME_DECTIN_2_FAMILY
1022,REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS
1023,REACTOME_CD209_DC_SIGN_SIGNALING
1024,REACTOME_TRAFFICKING_OF_MYRISTOYLATED_PROTEINS_TO_THE_CILIUM
1025,REACTOME_RHO_GTPASES_ACTIVATE_PKNS
1026,REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3
1027,REACTOME_RHO_GTPASES_ACTIVATE_CIT
1028,REACTOME_RHO_GTPASES_ACTIVATE_KTN1
1029,REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS
1030,REACTOME_TNFR1_MEDIATED_CERAMIDE_PRODUCTION
1031,REACTOME_RHO_GTPASES_ACTIVATE_ROCKS
1032,REACTOME_RHO_GTPASES_ACTIVATE_PAKS
1033,REACTOME_TP53_REGULATES_METABOLIC_GENES
1034,REACTOME_LIGAND_RECEPTOR_INTERACTIONS
1035,REACTOME_HEDGEHOG_ON_STATE
1036,REACTOME_REGULATION_OF_TP53_ACTIVITY
1037,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES
1038,REACTOME_ACTIVATION_OF_SMO
1039,REACTOME_GLI_PROTEINS_BIND_PROMOTERS_OF_HH_RESPONSIVE_GENES_TO_PROMOTE_TRANSCRIPTION
1040,REACTOME_SIGNALING_BY_EGFRVIII_IN_CANCER
1041,REACTOME_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_VARIANTS_IN_CANCER
1042,REACTOME_APEX1_INDEPENDENT_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY
1043,REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR
1044,REACTOME_FRUCTOSE_METABOLISM
1045,REACTOME_VESICLE_MEDIATED_TRANSPORT
1046,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2
1047,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4
1048,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1
1049,REACTOME_SHC_MEDIATED_CASCADE:FGFR1
1050,REACTOME_PI_3K_CASCADE:FGFR1
1051,REACTOME_FRS_MEDIATED_FGFR1_SIGNALING
1052,REACTOME_PI_3K_CASCADE:FGFR2
1053,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2
1054,REACTOME_SHC_MEDIATED_CASCADE:FGFR2
1055,REACTOME_FRS_MEDIATED_FGFR2_SIGNALING
1056,REACTOME_SHC_MEDIATED_CASCADE:FGFR3
1057,REACTOME_FRS_MEDIATED_FGFR3_SIGNALING
1058,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3
1059,REACTOME_PI_3K_CASCADE:FGFR3
1060,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING
1061,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4
1062,REACTOME_SHC_MEDIATED_CASCADE:FGFR4
1063,REACTOME_PI_3K_CASCADE:FGFR4
1064,REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING
1065,REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING
1066,REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING
1067,REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING
1068,REACTOME_SIGNALING_BY_FGFR1
1069,REACTOME_SIGNALING_BY_FGFR2
1070,REACTOME_SIGNALING_BY_FGFR3
1071,REACTOME_SIGNALING_BY_FGFR4
1072,REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE
1073,REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE
1074,REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE
1075,REACTOME_TRANSLESION_SYNTHESIS_BY_POLK
1076,REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS
1077,REACTOME_REGULATION_OF_RAS_BY_GAPS
1078,REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING
1079,REACTOME_RESPONSE_TO_METAL_IONS
1080,REACTOME_CLEC7A_INFLAMMASOME_PATHWAY
1081,REACTOME_METALLOTHIONEINS_BIND_METALS
1082,REACTOME_FORMATION_OF_XYLULOSE_5_PHOSPHATE
1083,REACTOME_MELANIN_BIOSYNTHESIS
1084,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM
1085,REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION
1086,REACTOME_INFECTIOUS_DISEASE
1087,REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES
1088,REACTOME_RHO_GTPASES_ACTIVATE_FORMINS
1089,REACTOME_RHO_GTPASES_ACTIVATE_RHOTEKIN_AND_RHOPHILINS
1090,REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY
1091,REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES
1092,REACTOME_DISEASES_OF_METABOLISM
1093,REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS
1094,REACTOME_RAF_ACTIVATION
1095,REACTOME_MAP2K_AND_MAPK_ACTIVATION
1096,REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER
1097,REACTOME_NEGATIVE_FEEDBACK_REGULATION_OF_MAPK_PATHWAY
1098,REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY
1099,REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY
1100,REACTOME_PROTEIN_REPAIR
1101,REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS
1102,REACTOME_LGI_ADAM_INTERACTIONS
1103,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES
1104,REACTOME_SURFACTANT_METABOLISM
1105,REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION
